Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Peru,2011,Developing,54.7,169.2,166,8.0,479.87,32.0,4080,22.3,102,76,4.5,95,10.7,8386.0,1255131139.0,3.5,4.9,0.35,5.4
Peru,2012,Developing,53.8,394.4,28,4.4,79.1,51.0,26376,27.4,98,44,4.1,49,4.7,7493.5,94859701.0,8.9,11.4,0.49,4.2
Peru,2013,Developing,54.9,197.5,140,2.7,380.01,55.0,17127,17.2,90,92,6.5,49,11.9,10728.3,980197640.0,3.5,15.8,0.44,
Peru,2014,Developing,55.1,233.6,109,3.9,747.5,46.0,13701,27.1,19,76,6.5,70,13.9,2238.5,1193758810.0,3.4,7.8,0.33,9.5
Peru,2015,Developing,54.6,381.2,133,4.4,746.09,61.0,28060,23.6,102,89,2.5,73,14.5,10866.9,1237543796.0,9.6,11.9,0.48,8.7
Philippines,2000,Developing,71.8,329.3,101,7.9,364.57,76.0,39630,22.4,214,72,4.3,46,7.9,8860.5,1289840333.0,5.3,7.0,0.37,10.9
Philippines,2001,Developing,70.2,285.1,111,4.5,70.76,77.0,30102,24.3,225,86,7.2,95,19.8,7059.1,152879822.0,8.8,14.4,0.31,4.6
Philippines,2002,Developing,72.0,198.0,19,5.9,256.82,47.0,32616,23.1,91,78,3.2,87,4.7,2074.3,1095523954.0,13.0,4.1,0.35,12.4
Philippines,2003,Developing,74.1,184.7,118,1.1,405.64,31.0,19580,17.8,119,65,,43,7.3,9126.5,516795666.0,13.2,7.3,0.49,
Philippines,2004,Developing,73.7,396.7,87,3.8,515.97,66.0,31704,26.6,187,69,4.7,78,9.2,5601.8,23320110.0,4.0,9.3,0.67,6.8
Philippines,2005,Developing,73.3,190.4,19,,683.74,35.0,35989,20.8,249,58,2.9,74,16.7,2471.7,993309176.0,2.0,16.6,0.34,13.1
Philippines,2006,Developing,73.8,396.9,117,1.1,404.94,64.0,25722,23.3,5,82,6.7,47,11.4,6906.7,955589363.0,2.5,11.7,0.43,9.1
Philippines,2007,Developing,74.2,305.8,21,4.8,775.29,,42645,24.7,194,57,3.3,93,7.3,943.6,841035087.0,3.1,14.5,0.59,12.7
Philippines,2008,Developing,74.5,327.9,75,7.8,588.59,31.0,43999,18.1,35,83,7.9,72,5.9,,480373617.0,6.6,5.1,0.57,13.0
Philippines,2009,Developing,73.2,139.7,151,6.0,744.67,41.0,7213,23.0,154,68,5.8,51,9.6,7965.5,606072676.0,12.6,8.7,0.45,
Philippines,2010,Developing,74.1,94.7,178,2.2,101.3,54.0,36928,20.2,144,65,1.9,59,14.5,7421.6,168129843.0,3.8,11.9,0.67,7.5
Philippines,2011,Developing,76.1,134.6,56,0.3,614.62,56.0,40806,,207,57,2.5,97,14.4,10041.7,18880157.0,7.0,13.6,0.34,9.7
Philippines,2012,Developing,74.6,282.1,44,2.3,718.59,60.0,19606,25.0,227,41,4.6,76,6.4,9314.4,1360082160.0,17.0,5.5,0.4,13.6
Philippines,2013,Developing,75.2,146.7,127,2.3,213.8,87.0,8124,17.7,67,76,2.0,68,12.6,10215.1,322202493.0,14.9,5.0,0.6,
Philippines,2014,Developing,73.8,136.5,64,5.3,187.2,42.0,498,22.2,107,54,1.4,65,15.8,8640.3,1205182448.0,1.2,17.4,0.45,13.9
Philippines,2015,Developing,75.9,230.9,64,2.9,673.83,79.0,49608,23.7,116,45,9.0,73,14.0,4999.6,767028134.0,17.0,3.8,0.43,5.5
Rwanda,2000,Developing,68.4,244.5,73,0.5,765.99,92.0,13968,25.0,145,54,3.1,69,8.4,3636.5,1130612479.0,9.2,12.1,0.39,9.3
Rwanda,2001,Developing,68.5,248.5,141,6.2,283.38,75.0,47064,23.9,37,80,1.8,91,10.4,4744.7,80280729.0,7.5,16.4,0.31,8.7
Rwanda,2002,Developing,68.4,265.1,83,1.4,14.84,70.0,46040,18.2,53,62,,56,17.7,848.5,,10.5,12.2,0.47,11.8
Rwanda,2003,Developing,67.7,95.7,71,6.8,603.94,64.0,28607,18.4,210,86,,68,19.3,10572.6,902380476.0,7.3,11.5,0.56,7.9
Rwanda,2004,Developing,70.8,217.0,47,6.1,425.17,34.0,18416,26.7,189,59,8.5,45,19.2,3099.3,13227305.0,8.4,7.1,0.54,12.0
Rwanda,2005,Developing,69.1,208.4,77,1.3,38.04,72.0,3222,25.1,135,52,5.3,51,8.8,9634.8,,3.5,13.3,0.38,11.4
Rwanda,2006,Developing,71.4,306.8,6,2.4,696.74,31.0,27263,25.0,155,85,6.8,81,16.4,7819.1,563684683.0,9.0,13.2,0.69,6.7
Rwanda,2007,Developing,70.4,377.8,104,1.5,530.96,94.0,41173,25.2,52,92,5.2,92,6.7,932.2,666628368.0,5.6,13.2,0.73,10.9
Rwanda,2008,Developing,73.2,349.8,128,4.1,500.69,76.0,12654,25.9,238,67,6.6,83,13.3,6656.0,1234366312.0,8.6,2.0,0.68,10.7
Rwanda,2009,Developing,72.1,124.3,6,7.5,118.18,83.0,41160,24.8,33,79,8.1,65,8.3,5425.7,115639511.0,16.2,15.8,0.75,9.9
Rwanda,2010,Developing,72.9,287.9,162,6.7,750.77,86.0,43435,17.7,211,76,4.0,43,13.6,4072.8,655152883.0,12.6,16.5,0.67,8.5
Rwanda,2011,Developing,70.9,156.7,67,1.0,776.88,67.0,6390,20.9,137,71,1.3,96,5.6,391.0,107483391.0,10.9,3.3,0.32,7.8
Rwanda,2012,Developing,72.5,213.7,29,4.1,68.17,33.0,25992,19.7,24,65,8.3,83,16.3,10488.6,1361692524.0,14.0,11.3,0.46,5.8
Rwanda,2013,Developing,72.8,398.4,84,5.8,396.07,58.0,20515,22.6,92,84,,92,4.6,10771.7,478500949.0,6.3,13.4,0.44,4.5
Rwanda,2014,Developing,71.8,281.5,119,5.9,717.7,58.0,8322,20.5,108,82,1.1,59,15.6,8116.1,1024570093.0,14.8,14.3,0.61,8.4
Rwanda,2015,Developing,76.2,262.1,36,2.4,554.85,90.0,8936,17.9,220,94,3.2,62,13.2,4093.2,1228083612.0,2.8,1.6,0.39,6.9
Senegal,2000,Developing,50.4,372.5,66,5.4,180.32,46.0,28735,23.2,192,85,6.4,66,17.8,7546.4,1386282787.0,14.9,1.8,0.44,9.7
Senegal,2001,Developing,51.7,256.1,142,2.3,147.13,34.0,28666,24.6,82,76,,46,14.1,4543.2,940031977.0,15.1,15.5,0.38,8.9
Senegal,2002,Developing,52.3,153.0,35,4.8,592.87,51.0,5235,24.9,75,50,2.2,59,11.9,4429.1,29416261.0,2.6,5.9,0.6,5.0
Senegal,2003,Developing,52.5,118.4,38,,53.78,,23170,26.1,25,49,3.5,85,6.2,5019.3,422594191.0,2.4,17.0,0.55,11.9
Senegal,2004,Developing,51.7,285.7,28,3.4,503.29,81.0,34252,24.4,37,60,,82,19.1,3316.5,,9.1,15.6,0.55,4.5
Senegal,2005,Developing,53.2,345.2,24,7.4,360.55,54.0,23053,26.2,165,43,8.7,49,14.9,7706.4,262945503.0,3.9,15.8,0.49,10.5
Senegal,2006,Developing,52.7,172.0,65,6.9,374.43,44.0,46730,25.8,14,99,6.6,49,4.8,8370.9,1091775597.0,5.1,5.4,0.44,10.0
Senegal,2007,Developing,53.9,113.4,122,6.3,400.74,54.0,21602,21.3,240,85,2.7,63,10.9,7433.2,655723362.0,14.8,14.0,0.53,12.5
Senegal,2008,Developing,53.3,364.5,139,7.4,50.5,71.0,7231,22.5,39,48,1.1,77,7.2,1441.2,452311470.0,3.9,17.0,0.44,7.3
Senegal,2009,Developing,53.9,287.3,128,5.1,756.96,43.0,49452,26.1,147,79,6.2,43,4.4,11545.4,,7.4,14.0,0.54,4.1
Senegal,2010,Developing,54.1,386.1,40,3.7,91.79,69.0,18773,20.9,207,41,7.4,74,19.7,7155.4,78003098.0,1.9,16.0,0.68,
Senegal,2011,Developing,55.2,236.7,174,,787.07,86.0,45478,19.4,208,82,8.7,74,1.8,7249.3,961370009.0,4.7,7.7,0.57,7.7
Senegal,2012,Developing,54.9,83.1,67,4.9,362.2,81.0,21273,18.7,244,54,6.7,48,6.6,5415.9,269528690.0,8.6,3.7,0.55,10.6
Senegal,2013,Developing,54.2,358.8,33,,529.08,60.0,24970,18.4,201,76,2.1,62,16.2,6906.6,152553966.0,7.3,5.1,0.53,12.4
Senegal,2014,Developing,55.8,264.4,102,,486.18,67.0,19843,27.9,220,84,5.3,67,3.8,3807.7,1083658139.0,8.7,16.0,0.37,9.1
Senegal,2015,Developing,56.1,245.4,160,,92.67,38.0,6516,24.5,93,83,4.2,77,15.4,6668.9,755535275.0,2.5,8.0,0.55,8.6
Sierra Leone,2000,Developing,71.1,309.5,71,1.9,274.32,35.0,16589,22.1,239,58,8.2,54,3.9,6324.1,941679661.0,1.8,4.8,0.51,7.3
Sierra Leone,2001,Developing,72.7,243.6,29,7.2,234.32,78.0,38996,27.6,125,76,3.7,80,9.3,5364.3,1197726807.0,1.9,16.0,0.68,9.1
Sierra Leone,2002,Developing,72.2,298.1,168,6.3,515.08,38.0,18687,18.5,220,84,7.1,78,10.2,1969.7,461907994.0,3.3,13.3,0.37,11.0
Sierra Leone,2003,Developing,71.8,227.0,24,2.6,256.07,76.0,5687,26.1,190,51,6.8,79,15.0,2429.4,221047656.0,5.0,7.2,0.66,11.4
Sierra Leone,2004,Developing,72.3,186.9,98,0.9,514.16,51.0,31636,26.2,43,95,5.2,94,4.2,7333.8,565740021.0,14.2,11.3,0.52,13.1
Sierra Leone,2005,Developing,73.6,150.4,109,5.0,351.28,62.0,47978,25.1,28,53,8.8,83,18.3,3785.6,1038742671.0,13.1,6.0,0.55,10.3
Sierra Leone,2006,Developing,73.6,352.2,145,4.0,305.15,84.0,24510,19.7,127,48,6.5,60,5.3,11486.8,1087744954.0,14.4,11.6,0.68,11.6
Sierra Leone,2007,Developing,74.1,387.6,34,7.6,321.15,64.0,6137,22.9,153,99,8.8,97,7.0,11896.9,,15.5,4.7,0.53,13.7
Sierra Leone,2008,Developing,75.7,136.5,130,5.0,73.24,37.0,5422,25.0,35,68,3.9,72,14.2,8279.7,721970122.0,8.9,7.8,0.69,7.3
Sierra Leone,2009,Developing,74.2,317.9,65,6.8,262.31,76.0,2255,21.2,86,88,8.7,67,16.5,8456.4,,14.8,2.3,0.62,9.4
Sierra Leone,2010,Developing,73.5,376.3,144,,645.24,31.0,14392,17.3,24,53,5.0,90,17.3,7471.2,1299482227.0,9.5,16.1,0.5,6.8
Sierra Leone,2011,Developing,76.0,204.1,91,2.7,530.27,95.0,1276,26.9,1,61,2.3,85,1.1,6731.1,413249124.0,3.3,14.1,0.4,6.2
Sierra Leone,2012,Developing,75.9,85.6,44,3.5,265.58,87.0,39385,23.9,85,81,7.7,75,15.7,9039.4,800646367.0,6.3,13.7,0.39,11.8
Sierra Leone,2013,Developing,77.4,343.1,85,1.6,79.78,78.0,44313,24.2,36,95,8.9,66,11.9,,1031077511.0,17.5,3.0,0.56,10.9
Sierra Leone,2014,Developing,78.3,216.7,76,2.1,654.59,94.0,12817,17.6,204,77,8.7,55,1.5,6010.8,120109699.0,5.5,3.1,0.4,5.1
Sierra Leone,2015,Developing,78.0,169.1,80,7.2,541.86,70.0,35278,26.1,219,78,8.1,72,5.6,10584.9,758291222.0,16.4,1.7,0.48,13.5
Somalia,2000,Developing,56.1,358.3,140,,785.81,75.0,48774,17.6,35,67,4.1,86,3.3,11717.9,441434692.0,8.3,5.7,0.56,4.6
Somalia,2001,Developing,55.4,318.7,34,2.0,634.39,36.0,21874,17.3,87,81,1.7,92,18.2,1438.9,,6.1,2.4,0.3,8.1
Somalia,2002,Developing,56.0,309.3,63,5.9,752.39,36.0,15305,22.1,124,72,3.4,79,12.9,7018.3,,9.1,7.1,0.52,13.2
Somalia,2003,Developing,55.0,84.5,79,6.6,624.05,63.0,12488,,141,99,6.2,81,9.9,4383.0,1138227701.0,9.4,17.9,0.51,4.7
Somalia,2004,Developing,57.0,238.2,5,5.0,329.15,,24978,24.8,55,85,6.8,93,0.8,5480.5,950977986.0,2.6,8.0,0.72,8.4
Somalia,2005,Developing,56.1,98.2,129,4.7,400.43,93.0,6483,26.9,173,55,8.2,65,16.3,4788.3,,11.8,3.4,0.59,5.9
Somalia,2006,Developing,56.4,234.1,90,2.1,548.13,76.0,17898,26.7,161,82,3.2,40,17.3,9904.6,172907047.0,7.4,12.2,0.59,12.6
Somalia,2007,Developing,54.8,217.6,18,3.2,12.09,88.0,26352,26.3,15,53,3.1,63,16.1,4761.4,286912615.0,2.1,2.4,0.64,8.4
Somalia,2008,Developing,56.9,125.7,136,5.8,302.42,35.0,605,20.2,2,54,4.4,47,2.2,10778.0,819865306.0,16.9,6.9,0.6,6.0
Somalia,2009,Developing,57.9,121.5,0,7.5,443.92,90.0,16692,20.6,100,82,5.5,95,0.6,8556.7,462793601.0,4.1,9.7,0.53,
Somalia,2010,Developing,55.5,181.6,27,0.1,776.19,91.0,24183,27.9,168,44,1.9,94,12.6,10149.6,1257628375.0,8.6,1.8,0.38,4.7
Somalia,2011,Developing,55.7,211.4,21,1.4,356.66,52.0,23383,21.7,161,95,1.9,46,17.1,6175.5,1073083830.0,4.7,15.1,0.72,10.4
Somalia,2012,Developing,57.1,320.3,7,6.4,110.36,44.0,28857,19.9,165,76,1.9,79,18.5,2101.1,836088298.0,6.8,8.8,0.43,7.5
Somalia,2013,Developing,57.1,394.1,112,4.1,306.97,65.0,19005,21.0,116,56,2.4,73,16.9,2003.4,46311710.0,5.2,17.7,0.67,10.0
Somalia,2014,Developing,60.8,174.8,43,5.1,302.52,71.0,15250,23.8,69,43,8.3,92,19.4,8655.0,955968288.0,10.5,3.1,0.39,6.9
Somalia,2015,Developing,60.8,135.4,166,4.2,572.46,37.0,13452,27.5,67,57,2.6,48,4.7,7779.5,637787143.0,10.4,3.1,0.66,11.8
South Africa,2000,Developing,48.9,155.6,82,1.6,296.99,,2667,24.9,136,89,3.2,93,20.0,11047.7,1089160520.0,14.8,10.8,0.39,10.8
South Africa,2001,Developing,49.1,395.3,97,2.2,546.94,94.0,8861,20.6,135,50,1.2,60,17.3,712.9,600786218.0,14.0,17.2,0.74,8.2
South Africa,2002,Developing,48.4,242.3,23,7.0,286.32,71.0,7939,19.3,248,84,8.7,57,3.4,6136.2,692788261.0,4.0,13.5,0.46,
South Africa,2003,Developing,50.0,260.4,131,3.9,420.48,39.0,45735,27.2,171,41,5.3,77,19.9,11953.6,1200726924.0,2.1,17.2,0.58,
South Africa,2004,Developing,49.4,127.0,64,6.9,30.36,40.0,6256,,249,50,2.2,94,17.7,580.4,1052512491.0,12.1,14.1,0.52,13.9
South Africa,2005,Developing,48.0,155.0,71,3.7,737.09,66.0,2256,21.5,104,97,,78,14.3,,889253973.0,5.0,15.9,0.63,11.4
South Africa,2006,Developing,51.6,384.4,27,4.0,464.45,51.0,41970,25.4,180,99,3.1,83,11.1,3893.3,225241326.0,16.2,11.1,0.67,9.5
South Africa,2007,Developing,50.6,188.0,69,7.8,4.51,94.0,49023,28.0,119,97,4.2,42,4.6,11354.5,19763688.0,10.3,2.3,0.43,4.9
South Africa,2008,Developing,52.5,300.3,175,4.1,510.97,67.0,24213,26.3,161,87,7.3,51,13.0,2555.8,816857009.0,12.5,18.0,0.31,4.9
South Africa,2009,Developing,50.5,207.5,148,6.8,589.58,88.0,16143,18.0,15,90,6.8,81,6.9,4682.9,1341379884.0,2.1,14.2,0.44,4.4
South Africa,2010,Developing,53.3,306.4,96,6.2,464.83,49.0,36706,,3,93,5.4,91,17.7,5450.6,710970165.0,8.1,8.6,0.7,
South Africa,2011,Developing,50.2,275.3,179,4.8,628.7,80.0,17516,21.1,181,69,,82,15.6,3403.9,205937866.0,6.0,9.6,0.45,9.7
South Africa,2012,Developing,49.1,251.1,76,2.3,723.29,42.0,34068,27.2,135,92,2.0,69,9.2,295.8,620838649.0,7.3,12.4,0.72,4.9
South Africa,2013,Developing,52.2,222.1,82,6.2,354.72,32.0,35505,26.7,128,74,2.3,53,4.8,5282.8,1299439237.0,9.9,4.3,0.42,7.8
South Africa,2014,Developing,51.8,260.7,44,0.7,19.53,46.0,4580,20.7,193,82,,90,5.7,10643.6,559235218.0,7.8,7.9,0.34,
South Africa,2015,Developing,50.9,189.1,57,0.7,121.81,33.0,14620,26.5,85,47,6.2,99,4.7,,1360599952.0,4.0,9.7,0.41,
Sudan,2000,Developing,72.8,157.5,160,7.3,335.1,73.0,8278,21.8,158,63,3.9,40,16.1,10694.2,1357264210.0,13.2,10.3,0.42,14.0
Sudan,2001,Developing,72.5,298.0,123,6.8,7.74,44.0,33277,26.8,171,64,3.9,84,14.9,7363.3,408408100.0,16.7,10.4,0.66,6.1
Sudan,2002,Developing,71.7,320.4,51,1.8,740.91,,5234,19.1,250,52,5.9,65,17.7,9111.0,835933479.0,1.2,16.0,0.5,13.3
Sudan,2003,Developing,76.0,302.2,12,6.0,270.4,53.0,5933,18.6,46,59,8.1,62,14.5,1176.4,827742770.0,9.2,17.6,0.68,8.5
Sudan,2004,Developing,75.3,103.9,63,1.9,575.13,62.0,37554,22.7,22,83,7.7,93,11.5,9092.3,1052986049.0,3.6,3.8,0.33,7.2
Sudan,2005,Developing,74.0,399.3,78,,554.72,43.0,2925,23.0,175,99,3.9,93,7.7,8335.1,837754976.0,1.9,2.3,0.31,7.7
Sudan,2006,Developing,76.1,172.4,143,6.4,620.33,64.0,14228,25.9,47,57,2.5,80,13.8,7899.6,582134253.0,2.7,16.5,0.53,8.1
Sudan,2007,Developing,75.0,141.7,24,3.3,181.78,46.0,44626,22.8,121,81,8.6,47,16.7,7091.4,205058413.0,6.1,9.2,0.61,6.4
Sudan,2008,Developing,75.7,356.2,157,3.8,778.34,35.0,168,21.2,150,77,,47,3.5,10255.3,1215141629.0,12.5,12.3,0.57,6.0
Sudan,2009,Developing,77.7,302.7,97,0.2,762.85,85.0,13027,23.8,231,46,5.0,67,8.3,,533214282.0,2.1,2.1,0.32,8.1
Sudan,2010,Developing,77.7,299.9,46,4.8,547.89,60.0,16836,23.8,244,65,,67,1.6,6727.3,460511993.0,3.1,8.9,0.3,8.0
Sudan,2011,Developing,74.9,87.8,148,,166.14,65.0,13898,22.4,109,56,6.6,47,1.2,9258.6,932469079.0,9.5,9.0,0.52,8.4
Sudan,2012,Developing,79.7,301.4,128,3.1,330.83,54.0,26827,22.0,222,81,8.2,82,19.4,7701.7,1348988418.0,3.7,1.9,0.56,13.8
Sudan,2013,Developing,77.3,147.9,94,5.2,252.14,76.0,48756,26.9,73,59,4.0,63,2.1,9191.2,511792299.0,16.0,16.8,0.31,13.9
Sudan,2014,Developing,76.8,245.9,58,,74.38,70.0,13767,,138,74,4.4,44,17.9,7414.9,162440763.0,9.7,9.5,0.33,10.1
Sudan,2015,Developing,79.8,319.7,37,6.9,274.03,92.0,3587,22.3,149,55,7.2,77,0.5,,688323789.0,4.3,17.9,0.7,
Tanzania,2000,Developing,63.0,239.5,71,7.5,408.32,60.0,33622,19.9,81,95,6.4,89,5.5,,1359969076.0,6.4,3.7,0.53,7.9
Tanzania,2001,Developing,61.9,364.3,178,4.6,619.74,86.0,35049,17.5,39,44,1.1,58,7.9,3044.2,90914205.0,10.0,5.6,0.66,4.1
Tanzania,2002,Developing,63.1,146.9,179,6.2,581.26,53.0,27289,24.2,155,82,1.7,61,8.7,3275.4,242091865.0,3.4,7.2,0.52,4.6
Tanzania,2003,Developing,63.5,324.9,132,1.5,483.04,64.0,49123,,144,90,2.2,41,13.8,,162049379.0,13.7,5.6,0.58,13.2
Tanzania,2004,Developing,62.9,121.7,11,0.8,345.6,51.0,35328,,196,71,,82,7.3,1210.7,1179531737.0,6.7,4.7,0.69,13.0
Tanzania,2005,Developing,63.3,193.5,104,5.9,50.52,,47641,19.9,227,96,3.2,84,4.9,8903.8,1116489250.0,5.2,13.2,0.67,7.6
Tanzania,2006,Developing,63.5,393.0,148,3.5,429.3,,8153,22.3,116,71,8.6,76,12.2,1710.7,1395086168.0,14.1,15.9,0.49,9.0
Tanzania,2007,Developing,63.6,142.1,124,7.2,130.96,36.0,36911,20.0,156,81,3.6,88,11.0,10454.2,1068729327.0,15.8,1.3,0.41,4.9
Tanzania,2008,Developing,64.4,351.9,59,2.8,716.45,58.0,39488,19.6,237,74,7.1,45,9.9,10832.3,1227915561.0,1.8,6.2,0.5,5.7
Tanzania,2009,Developing,66.3,139.0,62,5.3,385.67,78.0,48060,18.3,177,54,4.3,42,2.8,,479109135.0,16.3,13.6,0.74,10.0
Tanzania,2010,Developing,63.6,184.5,121,4.3,308.34,40.0,1107,19.4,27,86,1.9,83,7.8,,1137915704.0,10.9,5.0,0.7,4.5
Tanzania,2011,Developing,63.7,320.7,128,2.4,49.62,86.0,15685,19.2,129,94,1.3,85,11.5,5220.3,1041840582.0,17.4,4.9,0.36,13.1
Tanzania,2012,Developing,68.0,318.6,139,7.4,341.47,49.0,31983,,149,65,2.2,68,13.8,9631.5,690910124.0,3.8,8.0,0.65,8.1
Tanzania,2013,Developing,65.5,242.3,43,6.4,67.37,64.0,10445,17.7,126,69,,84,14.6,5032.8,884549857.0,10.8,8.2,0.57,13.5
Tanzania,2014,Developing,64.4,280.4,24,,662.84,72.0,22921,27.3,208,69,6.6,73,11.8,4105.5,647187404.0,2.3,7.1,0.61,13.5
Tanzania,2015,Developing,67.9,257.8,109,1.6,556.25,35.0,14234,24.4,78,43,7.7,58,1.4,1082.5,352836439.0,4.0,14.2,0.44,12.0
Thailand,2000,Developing,53.4,272.4,166,1.9,394.98,87.0,3895,17.6,58,77,3.1,51,9.2,7440.5,348356511.0,6.1,11.4,0.73,10.7
Thailand,2001,Developing,54.0,197.4,49,3.7,645.71,60.0,42336,27.9,18,43,2.2,63,2.7,10473.8,32893178.0,6.4,4.1,0.72,10.7
Thailand,2002,Developing,53.4,155.0,35,1.9,566.87,33.0,2568,23.7,161,79,,88,10.7,1444.5,1116040480.0,17.2,2.0,0.48,8.9
Thailand,2003,Developing,53.6,357.7,51,6.3,536.8,,9607,19.4,12,54,3.8,89,7.4,9104.5,615499473.0,14.3,17.6,0.41,12.6
Thailand,2004,Developing,54.3,215.7,41,0.7,428.41,94.0,36902,20.6,207,85,3.3,41,2.5,10552.2,1171269968.0,6.0,5.8,0.66,13.4
Thailand,2005,Developing,55.3,273.8,44,4.3,186.81,83.0,19348,,95,89,3.7,66,12.3,1029.4,1327515783.0,10.8,9.6,0.68,12.7
Thailand,2006,Developing,54.6,193.3,84,2.7,323.78,,29674,28.0,197,56,3.1,60,16.9,,,16.4,11.9,0.4,6.2
Thailand,2007,Developing,54.7,366.0,46,3.4,667.68,,40696,22.7,228,59,2.3,82,10.8,10284.1,114082369.0,15.3,6.0,0.59,4.4
Thailand,2008,Developing,54.6,148.9,97,6.7,258.84,46.0,13947,27.4,90,40,7.3,81,2.7,11821.9,851483168.0,9.5,7.5,0.7,6.4
Thailand,2009,Developing,56.0,119.2,137,4.8,487.25,44.0,32558,25.4,89,87,3.8,85,0.8,6703.7,,17.7,5.8,0.5,4.6
Thailand,2010,Developing,55.1,116.1,170,4.3,226.34,53.0,13535,23.6,232,91,4.7,89,8.5,3177.2,1376789454.0,6.2,6.5,0.75,5.3
Thailand,2011,Developing,57.7,379.5,92,0.1,300.05,37.0,20809,25.7,110,65,5.5,74,17.1,3838.6,1150428934.0,10.6,6.1,0.43,
Thailand,2012,Developing,56.8,264.0,166,,274.09,31.0,13613,26.5,9,66,1.9,65,16.8,7552.2,1031590505.0,6.9,17.1,0.62,
Thailand,2013,Developing,56.3,374.0,104,5.7,333.63,,36178,23.7,125,77,2.7,87,19.0,10715.0,450349326.0,7.9,14.7,0.57,9.5
Thailand,2014,Developing,59.5,93.4,12,0.2,730.6,57.0,23428,,152,76,3.4,89,3.4,827.2,268648899.0,5.6,5.8,0.6,6.2
Thailand,2015,Developing,60.3,109.2,26,4.1,737.52,86.0,48438,24.2,169,77,6.0,49,10.9,4755.6,619830833.0,9.9,3.2,0.46,4.6
Uganda,2000,Developing,73.9,234.5,24,,92.69,43.0,2601,21.8,202,75,5.9,52,6.9,10173.9,123454730.0,15.6,9.2,0.68,7.2
Uganda,2001,Developing,73.5,320.5,141,1.9,778.3,35.0,3425,23.6,181,97,4.2,41,12.1,3618.4,606409496.0,9.3,2.1,0.52,8.3
Uganda,2002,Developing,73.3,146.0,45,1.5,525.77,95.0,32605,23.7,102,58,8.3,97,10.0,3624.4,1078286030.0,3.3,14.0,0.67,5.2
Uganda,2003,Developing,75.2,395.4,169,4.0,196.86,68.0,20997,19.3,106,79,1.6,60,0.5,9044.0,897147429.0,2.1,17.4,0.31,9.9
Uganda,2004,Developing,74.4,94.4,101,3.3,618.25,56.0,34179,18.1,33,48,1.4,72,15.9,7402.9,805149362.0,12.6,6.8,0.46,7.1
Uganda,2005,Developing,77.5,131.7,2,4.8,753.91,70.0,39146,24.4,124,82,7.6,53,6.8,2840.0,633316051.0,16.0,6.9,0.47,
Uganda,2006,Developing,76.3,237.0,123,0.8,142.91,56.0,24742,27.6,243,90,3.5,97,13.8,4836.7,982494046.0,1.3,3.5,0.67,10.5
Uganda,2007,Developing,75.5,240.2,163,,318.52,38.0,14687,27.8,109,68,,92,12.1,8385.4,545484253.0,1.5,16.8,0.73,13.5
Uganda,2008,Developing,77.4,350.2,108,1.2,312.97,93.0,17557,26.5,23,60,3.8,43,2.5,,1173022919.0,2.1,6.1,0.3,11.0
Uganda,2009,Developing,77.4,286.4,67,1.7,576.26,83.0,6930,22.4,62,50,6.9,72,4.4,3858.0,1353331813.0,15.4,16.0,0.51,10.2
Uganda,2010,Developing,76.2,270.1,52,6.8,120.88,54.0,6245,21.5,10,56,,68,10.9,3444.9,732496348.0,9.7,6.4,0.67,
Uganda,2011,Developing,75.9,383.1,152,7.9,553.79,55.0,14043,24.3,245,77,8.1,59,8.2,10894.0,1059734949.0,17.7,14.2,0.5,
Uganda,2012,Developing,77.2,219.4,93,0.9,595.01,37.0,20246,25.9,117,90,3.7,97,4.3,651.5,1221460947.0,13.8,4.9,0.74,9.0
Uganda,2013,Developing,79.4,241.6,85,3.6,267.9,65.0,22628,17.4,65,53,7.9,75,15.3,11490.5,901832962.0,17.7,6.3,0.38,8.0
Uganda,2014,Developing,77.9,173.5,134,4.1,129.71,67.0,45570,26.3,147,62,1.7,68,15.1,4451.2,330007832.0,16.8,15.0,0.59,5.4
Uganda,2015,Developing,77.5,113.0,111,1.0,674.1,95.0,18317,22.0,178,95,8.2,43,3.5,9104.2,964605905.0,3.3,9.5,0.65,6.2
Vietnam,2000,Developing,71.1,180.9,130,6.3,747.12,54.0,34301,23.6,131,93,1.0,57,10.8,2303.9,1271059214.0,12.0,9.1,0.67,8.5
Vietnam,2001,Developing,72.0,80.9,66,1.2,551.75,61.0,15088,22.1,52,95,1.4,91,10.3,7503.6,423996566.0,17.4,5.8,0.56,13.9
Vietnam,2002,Developing,71.7,304.4,38,3.3,267.59,52.0,38023,23.4,10,92,3.4,99,19.1,11298.3,1135673082.0,4.8,10.1,0.4,6.6
Vietnam,2003,Developing,71.7,93.1,175,7.4,304.61,64.0,23306,26.7,172,56,,65,19.2,2268.7,125862084.0,16.0,16.2,0.69,9.1
Vietnam,2004,Developing,71.5,270.7,2,,745.83,,46991,,79,77,7.1,70,17.7,674.8,1291111677.0,4.3,16.0,0.48,12.3
Vietnam,2005,Developing,72.5,136.3,165,2.0,195.31,83.0,5294,19.4,126,89,2.2,72,14.3,10355.0,1309824002.0,14.3,12.1,0.5,5.1
